country,englishName,frenchName,spanishName,iso2,latitude,longitude
4903,Croatia,Croatie,Croacia,HR,45.1,15.2
5003,Cuba,Cuba,Cuba,CU,21.521757,-77.781167
5103,Cyprus,Chypres,Chipre,CY,35.126413,33.429859
5203,Czech Republic,République tchèque,República Checa,CZ,49.817492,15.472962
4803,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,CI,7.539989,-5.54708
5303,Denmark,Danemark,Dinamarca,DK,56.26392,9.501785
5403,Djibouti,Djibouti,Djibouti,DJ,11.825138,42.590275
5503,Dominica,Dominique,Dominica,DM,15.414999,-61.370976
5603,Dominican Republic,République dominicaine,República Dominicana,DO,18.735693,-70.162651
5703,Ecuador,Équateur,Ecuador,EC,-1.831239,-78.183406
5803,Egypt,Égypte,Egipto,EG,26.820553,30.802498
5903,El Salvador,El Salvador,El Salvador,SV,13.794185,-88.89653
6003,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,GQ,1.650801,10.267895
6103,Eritrea,Érythrée,Eritrea,ER,15.179384,39.782334
6203,Estonia,Estonie,Estonia,EE,58.595272,25.013607
6303,Ethiopia,Éthiopie,Etiopía,ET,9.145,40.489673
6603,Fiji,Fidji,Fiji,FJ,-16.578193,179.414413
6703,Finland,Finlande,Finlandia,FI,61.92411,25.748151
6803,France,France,Francia,FR,46.227638,2.213749
7103,Gabon,Gabon,Gabón,GA,-0.803689,11.609444
7203,Gambia,Gambie,Gambia,GM,13.443182,-15.310139
7303,Georgia,Géorgie,Georgia,GE,42.315407,43.356892
7403,Germany,Allemagne,Alemania,DE,51.165691,10.451526
7503,Ghana,Ghana,Ghana,GH,7.946527,-1.023194
7703,Greece,Grèce,Grecia,GR,39.074208,21.824312
7903,Grenada,Grenade,Granada,GD,12.262776,-61.604171
8203,Guatemala,Guatemala,Guatemala,GT,15.783471,-90.230759
8303,Guinea,Guinée,Guinea,GN,9.945587,-9.696645
8403,Guinea-Bissau,Guinée Bissau,Guinea-Bissau,GW,11.803749,-15.180413
8503,Guyana,Guyana,Guyana ,GY,4.860416,-58.93018
8603,Haiti,Haïti,Haití,HT,18.971187,-72.285215
8803,Honduras,Honduras,Honduras,HN,15.199999,-86.241905
8903,"Hong Kong, China (SAR)","Hong Kong, Chine (RAS)","Hong Kong, China (RAE)",HK,22.396428,114.109497
9003,Hungary,Hongrie,Hungría,HU,47.162494,19.503304
9103,Iceland,Islande,Islandia,IS,64.963051,-19.020835
9203,India,Inde,India,IN,20.593684,78.96288
9303,Indonesia,Indonésie,Indonesia,ID,-0.789275,113.921327
9403,Iran (Islamic Republic of),"Iran, Rép. islamique d’Irán",República Islámica del,IR,32.427908,53.688046
9503,Iraq,Iraq,Iraq,IQ,33.223191,43.679291
9603,Ireland,Irlande,Irlanda,IE,53.41291,-8.24389
9803,Israel,Israël,Israel,IL,31.046051,34.851612
9903,Italy,Italie,Italia,IT,41.87194,12.56738
10003,Jamaica,Jamaïque,Jamaica,JM,18.109581,-77.297508
10103,Japan,Japon,Japón,JP,36.204824,138.252924
10203,Jordan,Jordanie,Jordania,JO,30.585164,36.238414
10303,Kazakhstan,Kazakhstan,Kazajstán,KZ,48.019573,66.923684
10403,Kenya,Kenya,Kenya,KE,-0.023559,37.906193
10503,Kiribati,Kiribati,Kiribati,KI,-3.370417,-168.734039
10603,Korea (Democratic People's Rep. of),"Corée, Rép. dém. de","Corea, Rep. Popular Democrática de",KP,40.339852,127.510093
10703,Korea (Republic of),"Corée, Rép. de","Corea, Rep. de",KR,35.907757,127.766922
10803,Kuwait,Koweït,Kuwait,KW,29.31166,47.481766
10903,Kyrgyzstan,Kirghizstan,Kirguistán,KG,41.20438,74.766098
11003,Lao People's Democratic Republic,"Lao, Rép. dém. pop.","Lao, República Democrática Popular",LA,19.85627,102.495496
11103,Latvia,Lettonie,Letonia,LV,56.879635,24.603189
11203,Lebanon,Liban,Líbano,LB,33.854721,35.862285
11303,Lesotho,Lesotho,Lesotho,LS,-29.609988,28.233608
11403,Liberia,Liberia,Liberia,LR,6.428055,-9.429499
11503,Libya,Libye,Libia,LY,26.3351,17.228331
11603,Liechtenstein,Liechtenstein,Liechtenstein,LI,47.166,9.555373
11703,Lithuania,Lituanie,Lituania,LT,55.169438,23.881275
11803,Luxembourg,Luxembourg,Luxemburgo,LU,49.815273,6.129583
12103,Madagascar,Madagascar,Madagascar,MG,-18.766947,46.869107
12203,Malawi,Malawi,Malawi,MW,-13.254308,34.301525
12303,Malaysia,Malaisie,Malasia,MY,4.210484,101.975766
12403,Maldives,Maldives,Maldivas,MV,3.202778,73.22068
12503,Mali,Mali,Malí,ML,17.570692,-3.996166
12603,Malta,Malte,Malta,MT,35.937496,14.375416
12703,Marshall Islands,Îles Marshall,Islas Marshall,MH,7.131474,171.184478
12903,Mauritania,Mauritanie,Mauritania,MR,21.00789,-10.940835
13003,Mauritius,Maurice,Mauricio,MU,-20.348404,57.552152
13203,Mexico,Mexique,México,MX,23.634501,-102.552784
13303,Micronesia (Federated States of),"Micronésie, États féd. de","Micronesia, Estados Federados de",FM,7.425554,150.550812
13403,Moldova (Republic of),"Moldavie, Rép. de","Moldova, Rep. de",MD,47.411631,28.369885
13503,Monaco,Monaco,Mónaco,MC,43.750298,7.412841
13603,Mongolia,Mongolie,Mongolia,MN,46.862496,103.846656
13703,Montenegro,Monténégro,Montenegro,ME,42.708678,19.37439
13903,Morocco,Maroc,Marruecos,MA,31.791702,-7.09262
14003,Mozambique,Mozambique,Mozambique,MZ,-18.665695,35.529562
14103,Myanmar,Myanmar,Myanmar,MM,21.913965,95.956223
14203,Namibia,Namibie,Namibia,NA,-22.95764,18.49041
14303,Nauru,Nauru,Nauru,NR,-0.522778,166.931503
14403,Nepal,Népal,Nepal,NP,28.394857,84.124008
14503,Netherlands,Pays-Bas,Países Bajos,NL,52.132633,5.291266
14803,New Zealand,Nouvelle-Zélande,Nueva Zelandia,NZ,-40.900557,174.885971
14903,Nicaragua,Nicaragua,Nicaragua,NI,12.865416,-85.207229
15003,Niger,Niger,Níger,NE,17.607789,8.081666
15103,Nigeria,Nigeria,Nigeria,NG,9.081999,8.675277
15503,Norway,Norvège,Noruega,NO,60.472024,8.468946
15603,Occupied Palestinian Territory,Territoire palestinien occupé,Territorio Palestino Ocupado,PS,31.952162,35.233154
15703,Oman,Oman,Omán,OM,21.512583,55.923255
15803,Pakistan,Pakistan,Pakistán,PK,30.375321,69.345116
15903,Palau,Palau,Palau,PW,7.51498,134.58252
16003,Panama,Panama,Panamá,PA,8.537981,-80.782127
16103,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,PG,-6.314993,143.95555
16203,Paraguay,Paraguay,Paraguay,PY,-23.442503,-58.443832
16303,Peru,Pérou,Perú,PE,-9.189967,-75.015152
16403,Philippines,Philippines,Filipinas,PH,12.879721,121.774017
16603,Poland,Pologne,Polonia,PL,51.919438,19.145136
16703,Portugal,Portugal,Portugal,PT,39.399872,-8.224454
16903,Qatar,Qatar,Qatar,QA,25.354826,51.183884
17103,Romania,Roumanie,Rumania,RO,45.943161,24.96676
17203,Russian Federation,Fédération de Russie,"Rusia, Federación de",RU,61.52401,105.318756
17303,Rwanda,Rwanda,Rwanda,RW,-1.940278,29.873888
17503,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,KN,17.357822,-62.782998
17603,Saint Lucia,Sainte Lucie,Santa Lucía,LC,13.909444,-60.978893
17803,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,VC,12.984305,-61.287228
17903,Samoa,Samoa,Samoa (Occidental),WS,-13.759029,-172.104629
18003,San Marino,Saint-Marin,San Marino,SM,43.94236,12.457777
18103,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,ST,0.18636,6.613081
18203,Saudi Arabia,Arabie Saoudite,Arabia Saudita,SA,23.885942,45.079162
18303,Senegal,Sénégal,Senegal,SN,14.497401,-14.452362
18403,Serbia,Serbie,Serbia,RS,44.016521,21.005859
18603,Seychelles,Seychelles,Seychelles,SC,-4.679574,55.491977
18703,Sierra Leone,Sierra Leone,Sierra Leona,SL,8.460555,-11.779889
18803,Singapore,Singapour,Singapur,SG,1.352083,103.819836
18903,Slovakia,Slovaquie,Eslovaquia,SK,48.669026,19.699024
19003,Slovenia,Slovénie,Eslovenia,SI,46.151241,14.995463
19103,Solomon Islands,Îles Salomon,Islas Salomón,SB,-9.64571,160.156194
19203,Somalia,Somalie,Somalía,SO,5.152149,46.199616
19303,South Africa,Afrique du Sud,Sudáfrica,ZA,-30.559482,22.937506
23303,South Sudan,Soudan du Sud,,SS,,
19403,Spain,Espagne,España,ES,40.463667,-3.74922
19503,Sri Lanka,Sri Lanka,Sri Lanka,LK,7.873054,80.771797
19603,Sudan,Soudan,Sudán,SD,12.862807,30.217636
19703,Suriname,Suriname,Suriname,SR,3.919305,-56.027783
19903,Swaziland,Swaziland,Swazilandia,SZ,-26.522503,31.465866
20003,Sweden,Suède,Suecia,SE,60.128161,18.643501
20103,Switzerland,Suisse,Suiza,CH,46.818188,8.227512
20203,Syrian Arab Republic,"syrienne, Rép. arabe.","Siria, República Árabe",SY,34.802075,38.996815
20403,Tajikistan,Tadjikistan,Tayikistán,TJ,38.861034,71.276093
20503,Tanzania (United Republic of),"Tanzanie, Rép.-Unie de","Tanzanía, República Unida de",TZ,-6.369028,34.888822
20603,Thailand,Thaïlande,Tailandia,TH,15.870032,100.992541
12003,The former Yugoslav Republic of Macedonia,"Macédoine, ERY",Macedonia (ERY),MK,41.608635,21.745275
20703,Timor-Leste,Timor-Leste,Timor-Leste,TL,-8.874217,125.727539
20803,Togo,Togo,Togo,TG,8.619543,0.824782
21003,Tonga,Tonga,Tonga,TO,-21.178986,-175.198242
21103,Trinidad and Tobago,Trinidad-et-Tobago,Trinidad y Tobago,TT,10.691803,-61.222503
21203,Tunisia,Tunisie,Túnez,TN,33.886917,9.537499
21303,Turkey,Turquie,Turquía,TR,38.963745,35.243322
21403,Turkmenistan,Turkménistan,Turkmenistán,TM,38.969719,59.556278
21603,Tuvalu,Tuvalu,Tuvalu,TV,-7.109535,177.64933
21703,Uganda,Ouganda,Uganda,UG,1.373333,32.290275
21803,Ukraine,Ukraine,Ucrania,UA,48.379433,31.16558
21903,United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,AE,23.424076,53.847818
22003,United Kingdom,Royaume-Uni,Reino Unido,GB,55.378051,-3.435973
22103,United States,États-Unis,Estados Unidos ,US,37.09024,-95.712891
22203,Uruguay,Uruguay,Uruguay,UY,-32.522779,-55.765835
22303,Uzbekistan,Ouzbékistan,Uzbekistán,UZ,41.377491,64.585262
22403,Vanuatu,Vanuatu,Vanuatu,VU,-15.376706,166.959158
22503,Venezuela (Bolivarian Republic of),"Venezuela, Rép. bol. du","Venezuela, República Bolivariana de",VE,6.42375,-66.58973
22603,Viet Nam,Vietnam,Viet Nam,VN,14.058324,108.277199
23003,Yemen,Yémen,Yemen,YE,15.552727,48.516388
23103,Zambia,Zambie,Zambia,ZM,-13.133897,27.849332
23203,Zimbabwe,Zimbabwe,Zimbabwe,ZW,-19.015438,29.154857
